date,name,CFFEAR,WORDS,futurePrice,futureReturn,windowLength
2011-10-27,CU,-0.012077934886864549,['strong wind'],57560.0,0.012763526710136475,20
2011-10-28,CU,-0.07935448768012245,"['2008 financial crisis', 'climate change', 'mountain fire', 'strong wind']",59820.0,0.03851217118263506,20
2011-10-31,CU,0.0,[],58400.0,-0.024024163367620588,20
2011-11-01,CU,0.0,[],58300.0,-0.0017137964777358405,20
2011-11-02,CU,0.0,[],57720.0,-0.009998359450776206,20
2011-11-03,CU,0.0,[],57540.0,-0.0031233757822679564,20
2011-11-04,CU,-0.0009659869540635298,"['forest fire', 'snow']",58760.0,0.020980993182273977,20
2011-11-07,CU,-0.009687735403353695,"['economic crisis', 'forest fire', 'pests and diseases']",58140.0,-0.010607456174945185,20
2011-11-08,CU,-0.013518932278656571,"['forest fire', 'pests and diseases', 'unemployment rate']",57880.0,-0.004481993367447146,20
2011-11-09,CU,-0.014212433696269606,"['forest fire', 'pests and diseases', 'unemployment rate']",58340.0,0.007916062676292412,20
2011-11-10,CU,0.013770021450444765,['pests and diseases'],55070.0,-0.05768286116518517,20
2011-11-11,CU,0.03483185141909781,['Flood'],55460.0,0.007056936913240719,20
2011-11-14,CU,0.0,[],57970.0,0.04426359516400957,20
2011-11-15,CU,0.015759618591349864,['Syria war'],57470.0,-0.008662562831990073,20
2011-11-16,CU,0.015070314713161503,['Syria war'],57210.0,-0.0045343642392143835,20
2011-11-17,CU,0.015071904127731028,['Syria war'],56640.0,-0.010013258894971955,20
2011-11-18,CU,0.0,[],55630.0,-0.01799282529826307,20
2011-11-21,CU,0.0,[],55448.0,-0.0019491115752867218,20
2011-11-22,CU,0.02067103048275597,['terrorism'],55170.0,-0.0031847281721390174,20
2011-11-23,CU,-0.016573683257827047,['blizzard'],55056.0,-0.0002559030628873415,20
2011-11-24,CU,-0.016621750502469453,['blizzard'],53952.0,-0.018291946565346606,20
2011-11-25,CU,-0.03872174128937902,"['blizzard', 'hail', 'high temperature']",53910.0,0.0011135858611801552,20
2011-11-28,CU,0.0349422552435911,"['China unemployment rate', 'oil stocks', 'Syria war']",55280.0,0.025095189995836265,20
2011-11-29,CU,0.04379702432635082,"['China unemployment rate', 'financial crisis', 'unemployment rate']",55270.0,-0.00018091361424232844,20
2011-11-30,CU,0.043611579985157876,"['China unemployment rate', 'financial crisis', 'unemployment rate']",54890.0,-0.0068990832833737414,20
2011-12-01,CU,0.03305340625679525,"['China unemployment rate', 'financial crisis']",57860.0,0.05269511698619134,20
2011-12-02,CU,-0.013043590906978354,"['financial crisis', 'typhoon', 'unemployment rate']",57720.0,-0.002422565642319796,20
2011-12-05,CU,0.05295844829156486,"['financial crisis', 'global warming', 'gust', 'unemployment rate']",58060.0,0.005873224690814638,20
2011-12-06,CU,0.054329002207129676,"['financial crisis', 'global warming', 'gust', 'unemployment rate']",57520.0,-0.009344245183692479,20
2011-12-07,CU,0.054143255639894125,"['financial crisis', 'global warming', 'gust', 'unemployment rate']",58050.0,0.009171994731108413,20
2011-12-08,CU,0.0545079240593562,"['financial crisis', 'global warming', 'gust', 'unemployment rate']",57810.0,-0.004142937049515183,20
2011-12-09,CU,0.04076378705138071,"['cyclone', 'financial crisis', 'frost', 'global warming', 'gust', 'unemployment rate']",57290.0,-0.009035682673898648,20
2011-12-12,CU,0.042510837092269924,"['cyclone', 'financial crisis', 'global warming', 'gust', 'Unemployment benefits', 'unemployment rate']",56970.0,-0.005601274928181965,20
2011-12-13,CU,0.03621170040966482,"['cyclone', 'financial crisis', 'gust', 'strong wind', 'Unemployment benefits', 'unemployment rate']",56150.0,-0.01449813230785324,20
2011-12-14,CU,0.033916482603131494,"['climate change', 'cyclone', 'financial crisis', 'gust', 'strong wind', 'unemployment rate']",55720.0,-0.007687532272846909,20
2011-12-15,CU,0.049389728543716316,"['climate change', 'cyclone', 'economic recession', 'financial crisis', 'global warming', 'gust', 'strong wind', 'unemployment rate']",53620.0,-0.03841701610379111,20
2011-12-16,CU,0.07531405272981409,"['climate change', 'economic recession', 'financial crisis', 'global warming', 'gust', 'strong wind', 'unemployment rate']",54110.0,0.009096878846831302,20
2011-12-19,CU,0.03922999870100037,"['climate change', 'economic recession', 'strong wind', 'unemployment rate']",53874.0,-0.00315266553915734,20
2011-12-20,CU,0.03875745016784247,"['climate change', 'economic recession', 'strong wind', 'unemployment rate']",53868.0,0.0014862384251280504,20
2011-12-21,CU,0.03653343878598936,"['climate change', 'economic recession', 'strong wind', 'unemployment rate']",54684.0,0.016634789916193427,20
2011-12-22,CU,0.05458203164834349,"['strong wind', 'tornado', 'unemployment rate']",54650.0,0.000695770058008094,20
2011-12-23,CU,0.011019739071730747,['strong wind'],55470.0,0.016174818786950595,20
2011-12-26,CU,0.011527119772297775,['strong wind'],55390.0,-0.0014432620221302983,20
2011-12-27,CU,0.010567380269581452,['strong wind'],55140.0,-0.004523666449362196,20
2011-12-28,CU,0.012288484195789037,['strong wind'],55270.0,0.0023548602495218063,20
2011-12-29,CU,0.016940178927616997,['strong wind'],54320.0,-0.01733778259473162,20
2011-12-30,CU,0.02076429227622202,['tornado'],55040.0,0.013167710374647257,20
2012-01-04,CU,0.03138854299730582,"['strong wind', 'tornado']",56150.0,0.0199664875593637,20
2012-01-05,CU,0.032426358075214136,"['strong wind', 'tornado']",55830.0,-0.00571532186218171,20
2012-01-06,CU,0.04740481837958001,"['cold', 'strong wind', 'tornado']",55890.0,0.0010741139593370974,20
2012-01-09,CU,0.04555518464573245,"['cold', 'strong wind', 'tornado']",55350.0,-0.00970881412696123,20
2012-01-10,CU,0.022003235821829403,"['cold', 'strong wind']",55600.0,0.0045065421018914975,20
2012-01-11,CU,0.0,[],56400.0,0.014285957247476944,20
2012-01-12,CU,0.020427522297898723,['tornado'],57050.0,0.011458917804070268,20
2012-01-13,CU,0.02118028740870027,['tornado'],57840.0,0.013752501542425577,20
2012-01-16,CU,0.021682923260978943,['tornado'],57720.0,-0.002076843944839979,20
2012-01-17,CU,0.01440816143742341,['tornado'],59120.0,0.023965542734275758,20
2012-01-18,CU,0.016398891689506832,['tornado'],59474.0,0.005057002746170269,20
2012-01-19,CU,0.0034433264082190367,['China unemployment rate'],60152.0,0.010428615640736539,20
2012-01-20,CU,-0.001739572491298965,"['China unemployment rate', 'oil crisis']",60706.0,0.008404329550773682,20
2012-01-30,CU,0.0036475092210376324,['China unemployment rate'],60838.0,0.001645063722685336,20
2012-01-31,CU,0.0037258493454517196,['China unemployment rate'],60480.0,-0.00642771063455605,20
2012-02-01,CU,0.009547243953540173,"['China unemployment rate', 'financial crisis']",59810.0,-0.011139860814811442,20
2012-02-02,CU,0.010919896840296383,"['China unemployment rate', 'financial crisis']",59860.0,0.0008356313680870642,20
2012-02-03,CU,0.01073332778812596,"['China unemployment rate', 'financial crisis']",59780.0,-0.0013373455687606395,20
2012-02-06,CU,0.004536237227067628,['China unemployment rate'],60650.0,0.01444847853426623,20
2012-02-07,CU,0.011309862905110575,"['China unemployment rate', 'financial crisis']",60280.0,-0.006119261631763351,20
2012-02-08,CU,0.011322635985485456,"['China unemployment rate', 'financial crisis']",60770.0,0.008095872388969028,20
2012-02-09,CU,-0.0007244854926437908,"['China unemployment rate', 'cold wave']",61280.0,0.008357279285071684,20
2012-02-10,CU,-0.0013767537543070097,"['China unemployment rate', 'cold wave']",61490.0,0.003421034533042544,20
2012-02-13,CU,-0.0015750355682965659,"['China unemployment rate', 'cold wave']",60600.0,-0.015457295321901656,20
2012-02-14,CU,0.005715480204563262,['China unemployment rate'],60148.0,-0.008310364166476347,20
2012-02-15,CU,0.0057169271645285385,['China unemployment rate'],60448.0,0.004409406736491661,20
2012-02-16,CU,0.013028385545282035,"['China unemployment rate', 'financial crisis']",59266.0,-0.020507570854295668,20
2012-02-17,CU,-0.0017995316525449747,"['China unemployment rate', 'financial crisis', 'mountain fire', 'oil stocks']",59920.0,0.010569681489688065,20
2012-02-20,CU,0.011533427104267687,"['China unemployment rate', 'strong wind']",59680.0,-0.004013383313459684,20
2012-02-21,CU,0.012405633090999554,"['China unemployment rate', 'strong wind']",59760.0,0.0013395849290578354,20
2012-02-22,CU,-0.002850052104425339,"['oil stocks', 'Syria war']",60490.0,0.012141521294260826,20
2012-02-23,CU,-0.0022806916058631032,"['oil stocks', 'Syria war']",60240.0,-0.004141478627184725,20
2012-02-24,CU,-0.001033237630595674,"['oil stocks', 'Syria war']",60050.0,-0.003159034965646512,20
2012-02-27,CU,-0.004610830575414113,"['economic recession', 'Syria war']",60410.0,0.005977105624657142,20
2012-02-28,CU,-0.009260290462598245,"['economic recession', 'oil stocks', 'Syria war']",60730.0,0.005283155758835534,20
2012-02-29,CU,-0.008285019404550797,"['economic recession', 'oil stocks', 'Syria war']",60890.0,0.0026311477109981496,20
2012-03-01,CU,-0.0016968044354428741,"['economic recession', 'Syria war']",60450.0,-0.0072523805596809154,20
2012-03-02,CU,-0.0012502066036957013,"['economic recession', 'Syria war']",61140.0,0.011349739401886438,20
2012-03-05,CU,-0.0026318479121810005,"['economic recession', 'Syria war']",61130.0,-0.00016357242205344846,20
2012-03-06,CU,-0.0009436604172005127,"['economic recession', 'Syria war']",60470.0,-0.010855369755512712,20
2012-03-07,CU,-0.00307575865752905,"['economic recession', 'Syria war']",59308.0,-0.01976684050537223,20
2012-03-08,CU,-0.004039655200070297,"['Ebola virus', 'economic recession']",59568.0,0.004070969079501552,20
2012-03-09,CU,0.0050463520075473695,['Ebola virus'],60092.0,0.008522893166964352,20
2012-03-12,CU,0.0043193922227814305,['Ebola virus'],60534.0,0.006929111327296766,20
2012-03-13,CU,0.0050310256703638145,['Ebola virus'],60880.0,0.005270104424237587,20
2012-03-14,CU,0.01838402214958785,"['Ebola virus', 'Syria war']",60930.0,0.0008209507069736333,20
2012-03-15,CU,0.018347592927077223,"['Ebola virus', 'Syria war']",60280.0,-0.010725290502108464,20
2012-03-16,CU,0.0050220706257710175,['Ebola virus'],60830.0,0.009082714574319084,20
2012-03-19,CU,-0.0024406411040125905,"['Ebola virus', 'pests and diseases']",60350.0,-0.007922140789073495,20
2012-03-20,CU,-0.0024967683702552014,"['Ebola virus', 'pests and diseases']",60450.0,0.001655629517260948,20
2012-03-21,CU,-0.002800556918571619,"['Ebola virus', 'pests and diseases']",60270.0,-0.0029821095658491004,20
2012-03-22,CU,-0.006690526056015088,"['dry', 'Ebola virus', 'pests and diseases']",59960.0,-0.005156794260555486,20
2012-03-23,CU,-0.0064304845957906575,"['dry', 'Ebola virus', 'pests and diseases']",59750.0,-0.003508482422777348,20
2012-03-26,CU,-0.006303499588483273,"['dry', 'Ebola virus', 'pests and diseases']",60200.0,0.007503161503155553,20
2012-03-27,CU,-0.006174253510931846,"['dry', 'Ebola virus', 'pests and diseases']",60760.0,0.009259325412797281,20
2012-03-28,CU,-0.0012220599016820148,"['Ebola virus', 'pests and diseases']",60340.0,-0.006936443996657715,20
2012-03-29,CU,0.01756881701477836,"['Ebola virus', 'unemployment']",59680.0,-0.01099827783541052,20
2012-03-30,CU,0.0,[],59980.0,0.00501421742535868,20
2012-04-05,CU,-0.004875305625254424,"['dry', 'Ebola virus', 'Flood']",59560.0,-0.007026965505055216,20
2012-04-06,CU,-0.006479819493439614,"['dry', 'Ebola virus', 'Flood']",59998.0,0.007024852467673171,20
2012-04-09,CU,0.0,[],60050.0,0.0005662922839352547,20
2012-04-10,CU,0.0,[],59596.0,-0.007921880154932382,20
2012-04-11,CU,0.0,[],58038.0,-0.026691781724295895,20
2012-04-12,CU,0.018241011257996237,['typhoon'],58140.0,0.0018937769282132422,20
2012-04-13,CU,0.01643721762822205,['typhoon'],58370.0,0.003948164084969008,20
2012-04-16,CU,0.004079806205742782,['economic crisis'],56850.0,-0.026385839019154034,20
2012-04-17,CU,0.02272390987641698,"['typhoon', 'unemployment rate']",56820.0,-0.0005278437705040773,20
2012-04-18,CU,0.016427304041300356,['typhoon'],57460.0,0.011200677125101421,20
2012-04-19,CU,0.017659257001629847,['typhoon'],57550.0,0.0015650816167482873,20
2012-04-20,CU,0.016117951882263035,['typhoon'],57740.0,0.0032960390668979045,20
2012-04-23,CU,0.022227406205910155,"['typhoon', 'unemployment rate']",57670.0,-0.0012130666074678942,20
2012-04-24,CU,0.017150054647682954,['typhoon'],57530.0,-0.0024305567521185623,20
2012-04-25,CU,0.02406920508957523,"['typhoon', 'unemployment rate']",57620.0,0.0015631787811791753,20
2012-04-26,CU,0.02434853370027151,"['typhoon', 'unemployment rate']",57980.0,0.006228393837128365,20
2012-04-27,CU,0.023146801105704363,"['typhoon', 'unemployment rate']",58490.0,0.008757675961424738,20
2012-05-02,CU,0.01687712305201345,['typhoon'],58750.0,0.004503753022803991,20
2012-05-03,CU,0.016671604396840175,['typhoon'],58324.0,-0.0072775370179439134,20
2012-05-04,CU,0.019822369581929924,['typhoon'],58166.0,-0.002575506943463068,20
2012-05-07,CU,0.020692192370868098,['typhoon'],57556.0,-0.010405427763240382,20
2012-05-08,CU,0.02083931746082733,['typhoon'],57840.0,0.005374026975307089,20
2012-05-09,CU,0.011788054595096725,"['drought', 'typhoon']",57290.0,-0.009554489430023239,20
2012-05-10,CU,0.012151025402628794,"['drought', 'typhoon']",57560.0,0.004701793598680837,20
2012-05-11,CU,0.009789130317670378,"['drought', 'typhoon']",57450.0,-0.0019128777244024064,20
2012-05-14,CU,0.013688618791712443,['typhoon'],56680.0,-0.01349358947228474,20
2012-05-15,CU,0.015706553416911448,['typhoon'],55660.0,-0.018159658724735905,20
2012-05-16,CU,-0.01704765733211701,"['blizzard', 'drought', 'Flood', 'gust', 'typhoon']",55260.0,-0.00721243660247417,20
2012-05-17,CU,-0.019629658546024047,"['blizzard', 'Flood']",55370.0,0.001988611339605484,20
2012-05-18,CU,-0.004308310582756147,['blizzard'],55350.0,-0.00036127168023014633,20
2012-05-21,CU,0.0006925782001778995,"['blizzard', 'terrorism']",56056.0,0.013687608922077389,20
2012-05-22,CU,-0.00474919138328307,['blizzard'],56100.0,0.001569326770266599,20
2012-05-23,CU,-0.009422114066930299,"['blizzard', 'Flood', 'tornado']",55146.0,-0.016260866252994433,20
2012-05-24,CU,-0.00981758690092454,"['blizzard', 'gust']",54948.0,-0.0025446344093793985,20
2012-05-25,CU,-0.009799860577775104,"['blizzard', 'gust']",55120.0,0.004181444143604551,20
2012-05-28,CU,-0.012160934438997007,"['blizzard', 'Flood', 'tornado']",55920.0,0.01440947122015146,20
2012-05-29,CU,-0.029907556006651265,"['blizzard', 'Flood', 'gust']",55940.0,0.0003575898482601758,20
2012-05-30,CU,-0.029488556556686567,"['blizzard', 'Flood', 'gust']",55350.0,-0.010603028619168953,20
2012-05-31,CU,-0.009994176883914803,"['blizzard', 'gust']",54450.0,-0.016393809775676615,20
2012-06-01,CU,-0.006310835074684818,['gust'],54470.0,0.00036724201661364475,20
2012-06-04,CU,-0.007117715204585239,['gust'],52930.0,-0.02867980552568561,20
2012-06-05,CU,0.006685642492603672,['high temperature'],53470.0,0.010150463090743855,20
2012-06-06,CU,-0.007846623351579261,['gust'],53680.0,0.003919743702786249,20
2012-06-07,CU,-0.00763959985963061,['gust'],53970.0,0.005387843967124439,20
2012-06-08,CU,-0.007545226570710054,['gust'],53270.0,-0.013055015701644024,20
2012-06-11,CU,-0.005761272443242608,['cold wave'],54420.0,0.021358412426192075,20
2012-06-12,CU,-0.014787740910232631,"['cold wave', 'gust', 'heavy rain', 'Unemployment benefits']",53770.0,-0.012016042533513627,20
2012-06-13,CU,0.009491390479109688,"['cold wave', 'cyclone', 'heavy rain', 'Unemployment benefits']",53960.0,0.003527340517969435,20
2012-06-14,CU,-0.0028199665273876537,"['cold wave', 'cyclone', 'gust', 'unemployment rate']",54060.0,0.0018515095087465738,20
2012-06-15,CU,0.0019388949635517029,"['cold wave', 'cyclone', 'gust']",54760.0,0.012865459571946403,20
2012-06-18,CU,-0.002195435632540158,"['cold wave', 'cyclone', 'gust', 'heavy rain', 'Unemployment benefits', 'unemployment rate']",55240.0,0.00872732812084287,20
2012-06-19,CU,0.018025442206094866,"['cold wave', 'cyclone', 'heavy rain', 'high temperature', 'Unemployment benefits']",55150.0,-0.0016305828415799084,20
2012-06-20,CU,0.0173883988302194,"['cold wave', 'cyclone', 'heavy rain', 'high temperature', 'Unemployment benefits']",55350.0,0.0036199134551342382,20
2012-06-21,CU,0.007478179615902605,"['cold wave', 'cyclone', 'heavy rain', 'Unemployment benefits', 'unemployment rate']",54532.0,-0.014167258440707898,20
2012-06-25,CU,-0.0003405054328448117,"['cold wave', 'Unemployment benefits']",54338.0,-0.0024995107568507534,20
2012-06-26,CU,0.00764757414750547,"['cold wave', 'Middle East war', 'Unemployment benefits']",54084.0,-0.003653867546701761,20
2012-06-27,CU,-0.0034642081238705266,"['cold wave', 'Ebola outbreak', 'Unemployment benefits']",53688.0,-0.006387431081637374,20
2012-06-28,CU,0.004573944520017706,"['cold wave', 'Ebola outbreak', 'Middle East war', 'Unemployment benefits']",54200.0,0.010572295450767655,20
2012-06-29,CU,0.00279229260771143,"['cold wave', 'Ebola outbreak', 'typhoon', 'Unemployment benefits']",54790.0,0.010826787104722513,20
2012-07-02,CU,-0.004453384816336449,"['cold wave', 'Ebola outbreak', 'rain', 'typhoon', 'Unemployment benefits']",55490.0,0.012695128787486354,20
2012-07-03,CU,-0.013844289239779766,"['cold wave', 'Ebola outbreak', 'forest fire', 'heavy rain', 'rain', 'typhoon', 'Unemployment benefits']",55920.0,0.007719273587744269,20
2012-07-04,CU,-0.031305231246310024,"['cold wave', 'Ebola outbreak', 'forest fire', 'mountain fire', 'rain', 'rainfall', 'terrorist attack', 'typhoon', 'Unemployment benefits']",56020.0,0.0017866719064087988,20
2012-07-05,CU,-0.029123382340399406,"['cold wave', 'Ebola outbreak', 'forest fire', 'mountain fire', 'rain', 'rainfall', 'terrorist attack', 'typhoon', 'Unemployment benefits']",55910.0,-0.001965514793409895,20
2012-07-06,CU,-0.02357717374405289,"['Ebola outbreak', 'forest fire', 'mountain fire', 'rain', 'rainfall', 'terrorist attack', 'typhoon', 'Unemployment benefits']",55740.0,-0.003045232984751678,20
2012-07-09,CU,-0.014191615185472663,"['Ebola outbreak', 'forest fire', 'rain', 'rainfall', 'terrorist attack', 'typhoon', 'Unemployment benefits']",55180.0,-0.010097453264661382,20
2012-07-10,CU,-0.0194353037489016,"['Ebola outbreak', 'rain', 'rainfall', 'terrorist attack', 'typhoon']",55300.0,0.0021723397391486543,20
2012-07-11,CU,-0.039178350308813274,"['cold', 'Ebola outbreak', 'Flood', 'forest fire', 'hail', 'mountain fire', 'rain', 'rainfall', 'Syria war', 'terrorism', 'terrorist attack', 'typhoon']",55080.0,-0.003986234667834765,20
2012-07-12,CU,-0.03662460669776352,"['cold', 'Ebola outbreak', 'economic crisis', 'Flood', 'forest fire', 'hail', 'mountain fire', 'rain', 'rainfall', 'strong wind', 'Syria war', 'terrorism', 'terrorist attack', 'typhoon']",55110.0,0.0005445140346900246,20
2012-07-13,CU,-0.0415212300954366,"['cold', 'Ebola outbreak', 'Flood', 'forest fire', 'hail', 'mountain fire', 'rain', 'rainfall', 'strong wind', 'Syria war', 'terrorism', 'terrorist attack', 'typhoon']",55470.0,0.006511146171998661,20
2012-07-16,CU,-0.025629686684507595,"['Ebola outbreak', 'economic crisis', 'forest fire', 'hail', 'mountain fire', 'rain', 'strong wind', 'terrorism', 'terrorist attack', 'typhoon']",56080.0,0.010936908659191502,20
2012-07-17,CU,-0.03182826812704061,"['Ebola outbreak', 'gust', 'mountain fire', 'oil stocks', 'rain', 'strong wind', 'terrorism', 'terrorist attack']",56120.0,0.000713012507926436,20
2012-07-18,CU,-0.008953254683928205,"['blizzard', 'Ebola outbreak', 'gust', 'hail', 'mountain fire', 'oil stocks', 'strong wind', 'terrorism', 'terrorist attack']",55790.0,-0.00589761337682404,20
2012-07-19,CU,-0.012429251303299,"['blizzard', 'Ebola outbreak', 'gust', 'mountain fire', 'oil stocks', 'strong wind', 'terrorism', 'terrorist attack']",56070.0,0.005006268278144432,20
2012-07-20,CU,-0.006528967633941984,"['blizzard', 'Ebola outbreak', 'Flood', 'gust', 'hail', 'mountain fire', 'oil stocks', 'strong wind', 'terrorist attack']",56170.0,0.0017818964087599198,20
2012-07-23,CU,-0.006432623009653615,"['blizzard', 'China unemployment rate', 'gust', 'mountain fire', 'oil stocks', 'pests and diseases', 'terrorist attack']",54914.0,-0.022437231843494488,20
2012-07-24,CU,0.011174001105120646,"['blizzard', 'China unemployment rate', 'economic recession', 'terrorist attack']",54628.0,-0.004565356002949628,20
2012-07-25,CU,0.01116285717176988,"['blizzard', 'China unemployment rate', 'economic recession', 'terrorist attack']",54234.0,-0.006762858082489841,20
2012-07-26,CU,-0.021424477701864827,"['China unemployment rate', 'snow', 'terrorist attack']",54136.0,-0.0012191544917762088,20
2012-07-27,CU,0.004959392827226985,"['blizzard', 'China unemployment rate', 'typhoon']",54460.0,0.006817161362278057,20
2012-07-30,CU,-0.017139745759659503,"['China unemployment rate', 'typhoon', 'Unemployment benefits']",54990.0,0.00968486327411,20
2012-07-31,CU,-0.016118519108140893,"['China unemployment rate', 'economic recession', 'typhoon', 'Unemployment benefits']",54980.0,-0.00018186778262396786,20
2012-08-01,CU,-0.019764002187610267,"['China unemployment rate', 'economic recession', 'oil crisis', 'typhoon', 'Unemployment benefits']",54710.0,-0.004922974661365487,20
2012-08-02,CU,-0.019944954153404887,"['China unemployment rate', 'economic recession', 'oil crisis', 'typhoon', 'Unemployment benefits']",54520.0,-0.003478901247401467,20
2012-08-03,CU,-0.020648481551159493,"['China unemployment rate', 'economic recession', 'oil crisis', 'typhoon', 'Unemployment benefits']",53930.0,-0.0108806974791964,20
2012-08-06,CU,-0.02796906556572988,"['China unemployment rate', 'cold', 'damp', 'oil crisis', 'typhoon']",54510.0,0.010697261727052876,20
2012-08-07,CU,-0.010367121912154012,"['China unemployment rate', 'Flood', 'oil crisis', 'typhoon']",54680.0,0.0031138407795587852,20
2012-08-08,CU,-0.015557543113445389,"['China unemployment rate', 'oil crisis', 'typhoon']",54910.0,0.00419746943503263,20
2012-08-09,CU,-0.015929666379131464,"['China unemployment rate', 'Flood', 'oil crisis', 'storm', 'typhoon']",55050.0,0.0025463818779076774,20
2012-08-10,CU,-0.015822602357618128,"['China unemployment rate', 'Flood', 'oil crisis', 'storm', 'typhoon']",54780.0,-0.004916699333756824,20
2012-08-13,CU,-0.018729915736091472,"['China unemployment rate', 'damp', 'oil crisis', 'typhoon']",54510.0,-0.004940992758742269,20
2012-08-14,CU,-0.011747464455074094,"['China unemployment rate', 'damp', 'Flood', 'oil crisis', 'typhoon']",54270.0,-0.0044125830008763245,20
2012-08-15,CU,-0.005341147639272541,"['China unemployment rate', 'damp', 'Flood', 'oil crisis']",54570.0,0.005512693122827983,20
2012-08-16,CU,-0.010749699617457838,"['China unemployment rate', 'damp', 'oil crisis']",54502.0,-0.000587062998088328,20
2012-08-17,CU,-0.0055718768955091025,"['China unemployment rate', 'damp', 'Flood', 'oil crisis']",54702.0,0.004360640500368262,20
2012-08-20,CU,-0.010164595575985553,"['2008 financial crisis', 'damp', 'Flood', 'oil crisis', 'typhoon']",54716.0,0.0008773557551361222,20
2012-08-21,CU,-0.004679114602356651,"['dry', 'Flood', 'high temperature', 'pest']",54706.0,0.0005120575765552361,20
2012-08-22,CU,-0.0048006465427567705,"['dry', 'Flood', 'high temperature', 'pest']",55190.0,0.009466664544500958,20
2012-08-23,CU,-0.003119844591311228,"['damp', 'Flood', 'high temperature', 'pest']",55830.0,0.011529581870860284,20
2012-08-24,CU,-0.001811042880519722,"['Flood', 'high temperature', 'oil crisis']",55620.0,-0.003768510516451329,20
2012-08-27,CU,-0.006860408448202196,"['high temperature', 'oil crisis']",55870.0,0.004484714665238698,20
2012-08-28,CU,-0.0013752080161207386,"['economic crisis', 'high temperature']",55430.0,-0.007906600039342848,20
2012-08-29,CU,-0.0039391226817605774,['high temperature'],55350.0,-0.0014443042770686532,20
2012-08-30,CU,-0.0036125128095609257,['high temperature'],55420.0,0.0012638802801863136,20
2012-08-31,CU,-0.003545396277609626,['high temperature'],55500.0,0.0014424813175573092,20
2012-09-03,CU,0.0030642586566773013,['cyclone'],55960.0,0.0082541290448912,20
2012-09-04,CU,0.007495967486155036,['cold'],56030.0,0.0012501117799121886,20
2012-09-05,CU,0.01275733542284173,"['climate change', 'cold']",55830.0,-0.0035759022549228803,20
2012-09-06,CU,0.008031952214344992,['cold'],56220.0,0.006961206156116617,20
2012-09-07,CU,0.008359006333639424,['cold'],56480.0,0.004614027706599799,20
2012-09-10,CU,0.008769124256840441,['cold'],57960.0,0.025866524267495805,20
2012-09-11,CU,0.03138117545490606,"['cold', 'mountain fire', 'terrorism', 'terrorist attack']",57970.0,0.0001725178991591747,20
2012-09-12,CU,0.030714011336254725,"['cold', 'mountain fire', 'terrorism', 'terrorist attack']",58440.0,0.008074951530858243,20
2012-09-13,CU,0.03160748148924262,"['cold', 'mountain fire', 'terrorism', 'terrorist attack']",58280.0,-0.002741605555495852,20
2012-09-14,CU,0.03247253136308649,"['cold', 'mountain fire', 'terrorism', 'terrorist attack']",60080.0,0.030418026128876008,20
2012-09-17,CU,-0.012156820194014917,"['blizzard', 'cold', 'cyclone', 'drought', 'Ebola', 'Ebola virus', 'Flood', 'hail', 'heat wave', 'mountain fire', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",60040.0,-0.0006660006906180627,20
2012-09-18,CU,-0.004211614330244517,"['blizzard', 'cold', 'cold wave', 'cyclone', 'drought', 'Ebola', 'Ebola virus', 'Flood', 'hail', 'heat wave', 'mountain fire', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59560.0,-0.008026798949453351,20
2012-09-19,CU,-0.00365171142741865,"['blizzard', 'cold wave', 'drought', 'Ebola', 'heat wave', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",60034.0,0.007826038474519592,20
2012-09-20,CU,-0.011435531015502372,"['blizzard', 'cold', 'cold wave', 'cyclone', 'drought', 'Ebola', 'heat wave', 'mountain fire', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59756.0,-0.004874478526281223,20
2012-09-21,CU,0.0011956863847751142,"['cold wave', 'cyclone', 'drought', 'Ebola', 'heat wave', 'high temperature', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59756.0,3.3470002588487086e-05,20
2012-09-24,CU,0.0025240356972642784,"['drought', 'Ebola', 'heat wave', 'high temperature', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",58970.0,-0.013274230809560451,20
2012-09-25,CU,0.006125354124142047,"['drought', 'Ebola', 'Ebola outbreak', 'heat wave', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59190.0,0.003723768690219842,20
2012-09-26,CU,-0.0008908369755791798,"['drought', 'Ebola', 'heat wave', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59200.0,0.00016893318732691398,20
2012-09-27,CU,-0.002279399662531777,"['drought', 'Ebola', 'heat wave', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59000.0,-0.003384097984241663,20
2012-09-28,CU,-0.00039695834731331503,"['drought', 'Ebola', 'heat wave', 'natural disasters', 'Syria war', 'terrorism', 'terrorist attack', 'Unemployment benefits']",59460.0,0.007766373664232162,20
2012-10-08,CU,0.007350642358692885,"['blizzard', 'Ebola outbreak', 'heat wave', 'storm', 'terrorism', 'Unemployment benefits']",59020.0,-0.007427448055157271,20
